,Country,Population,Proporcion_mundial,export_million_USD,porcentaje_GDP,Year_exp_data,import_million_USD,Year_imp_data,Leading_Export_Market,Leading_Import_Market,oil_export_bbl_day,year_oil_export_data,oil_production_bbl_day,oil_production_bbl_day_per_capita,Currency,Fiscal year,Trade organizations,Country group,GDP,GDP rank,GDP growth,GDP per capita,GDP per capita rank,GDP by sector,GDP by component,Inflation (CPI),Population below poverty line,Gini coefficient,Human Development Index,Labor force,Labor force by occupation,Unemployment,Main industries,Ease-of-doing-business rank,Export goods,Main export partners,Import goods,Main import partners,FDI stock,Current account,Gross external debt,Public debt,Budget balance,Revenues,Expenses,Credit rating,Foreign reserves,Trade organisations,Base borrowing rate,Labour force,Labour force by occupation,Net international investment position,Economic aid,Average gross salary,Median gross salary,Fixed exchange rates,Average net salary,Median net salary
91,Libya,6959000,0.0885%,29964,64.8%,2018,"13123
","2019
", European Union," European Union
","385,500","2014 est.
","408,074","159,383
","Libyan dinar (LYD, ل.د)",calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$40.951 billion (nominal, 2018 est.)[4] $74.719 billion (PPP, 2018 est.)[4]","90th (nominal, 2018)94th (PPP, 2018)",26.7% (2017) 7.9% (2018e)5.5% (2019f) −58.7% (2020f)[5],"$6,288 (nominal, 2018 est.)[4] $11,473 (PPP, 2018 est.)[4]","84th (nominal, 2018)102nd (PPP, 2018)",agriculture 1.3%industry 63.8%services 34.9%(2017 est.)[6],,9.293% (2018)[4],NA%about one-third of Libyans live at or below the national poverty line[7],N/A,0.708 high (2018)[8] (108th),,,30% (2004 est.)[7],"petroleum, steel, iron, food processing, textiles, cement","186th (below average, 2020)[11]","crude oil, refined petroleum products, natural gas, chemicals",Italy 19% Spain 12.5% France 11% Egypt 8.6% Germany 8.6% China 8.3% US 4.9% UK 4.6% Netherlands 4.5%(2017)[7],"machinery, transport equipment, semi-finished goods, food, consumer products",China 13.5% Turkey 11.3% Italy 6.9% South Korea 5.9% Spain 4.6%(2017)[7],$20.21 billion (31 December 2017 est.)[7] Abroad: $20.97 billion (31 December 2017 est.)[7],$2.574 billion (2017 est.)[7],$3.02 billion (31 December 2017 est.)[7],4.7% of GDP (2017 est.)[7],−25.1% (of GDP) (2017 est.)[7],15.78 billion (2017 est.)[7],23.46 billion (2017 est.)[7],,$74.71 billion (31 December 2017 est.)[7],"OPEC, COMESA, CEN-SAD, AMU",,"2,553,671 (2019)[9]38.7% employment rate (2012)[10]",agriculture: 17%industry: 23%services: 59%(2004)[7],,"recipient ODA $9 million (2010), $642 million (2011), $87 million (2012)[12]",,,,,
92,Bulgaria,6951482,0.0884%,43168,63.6%,2019,"37809
","2019
", European Union," European Union
",,,"1,000","140
",Bulgarian lev (BGN) Euro (EUR),Calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$68 billion (nominal, 2020 est.)[4] $164 billion (PPP, 2020 est.)[4]","72nd (nominal, 2019)73rd (PPP, 2020)",3.1% (2018) 3.4% (2019e)−6.2% (2020f) 4.3% (2021f)[5],"$11,350 (nominal, 2021 est.)[4] $25,413 (PPP, 2021 est.)[4]","68th (nominal, 2019)59th (PPP, 2019)",agriculture: 5.1%industry: 27.5%services: 67.4%(2016 est.)[6],,1.2% (2020 est.)[4]2.5% (2019)[4]2.6% (2018)[4],"22.0% in poverty (2017)[7][8] 32.5% at risk of poverty or social exclusion (AROPE, 2019)[9] 6.8% on less than $5.50/day (2020f)[10]","40.8 medium (2019, Eurostat)[11]",0.816 very high (2018)[12] (52nd) 0.713 high IHDI (2018)[13],,,6.2% (August 2020)[17] 12.7% youth unemployment (2018)[18],"electricity, gas, water; food, beverages, tobacco; machinery and equipment, automotive parts, base metals, chemical products, coke, refined petroleum, nuclear fuel; outsourcing centers","61st (easy, 2020)[19]","clothing, footwear, iron and steel, machinery and equipment, fuels, agriculture, tobacco, IT components",Germany(+) 15.7% Italy(+) 8.7% Romania(+) 8.15% Turkey(+) 7.95% Greece(+) 6.21% France(+) 3.97% Belgium(+) 3.52% Netherlands(+) 2.77% Spain(+) 2.48% Poland(+) 2.42% United Kingdom(+) 2.39% United States(+) 2.2% Czech Republic(+) 2.08% Austria(+) 1.83% Serbia(+) 1.79% Hungary(+) 1.66% Russia(+) 1.5% North Macedonia(+) 1.23%(2018)[21],"machinery and equipment; metals and ores; chemicals and plastics; fuels, minerals, and raw materials",Germany(+) 11.7% Russia(+) 8.38% Italy(+) 7.23% Romania(+) 6.62% Turkey(+) 6.48% Spain(+) 4.61% Greece(+) 4.21% China(-) 4.01% Netherlands(+) 3.49% Hungary(+) 3.32% Poland(+) 3.24% France(+) 2.7% Czech Republic(+) 2.48% Austria(+) 2.31% Belgium(+) 2.26% Serbia(+) 1.89% Egypt(+) 1.55% Slovakia(+) 1.51%(2018)[23],$46.92 billion (31 December 2017 est.)[16] Abroad: $5.868 billion (31 December 2017 est.)[16],$2.562 billion (2017 est.)[16],$42.06 billion (31 December 2017 est.)[16],20.4% of GDP (2019)[24] BGN 24.205 billion (2019)[24],BGN 2.5 billion surplus (2019)[24]+2.1% of GDP (2019)[24],38.4% of GDP (2019)[24],36.3% of GDP (2019)[24],Standard & Poor's:[25] BBB (Domestic) BBB (Foreign) A- (T&C Assessment)Scope:[26] BBB+Outlook: Stable,$28.38 billion (31 December 2017 est.)[16],"EU, WTO and BSEC",,"3,283,797 (2019)[14] 72.4% employment rate (Target: 76%; 2018)[15]",agriculture: 6.8%industry: 26.6%services: 66.6%(2016 est.)[16],,$475 million (2004-06),"BGN 1,468 / €751 / $915 monthly (December, 2020)",,,"BGN 1,139 / €583 / $710 monthly (December, 2020)",
93,Serbia,6926705,0.0881%,26183,51.9%,2019,"26548
","2019
", European Union," European Union
",,,"15,249","2,272
","Serbian dinar (RSD, дин)",Calendar year,,Developing/Emerging[1]Upper-middle income economy[2],"$62.870 billion (nominal, 2021)[4] $146.049 billion (PPP, 2021 est.)[5]","84th (nominal, 2019)78th (PPP, 2020)",4.4% (2018) 4.2% (2019)−0.9% (2020) 6% (2021e)[6],"$9,076 (nominal, 2021 est.)[5] $21,084 (PPP, 2021 est.)[5]","75th (nominal, 2020)66th (PPP, 2020)",services: 67.9%industry: 26.1%agriculture: 6.0%(2017)[7],,1.9% (2021 est.)[5],"7.1% (2018)[8] 31.7% at risk of poverty or social exclusion (Eurostat, 2019)[9]","33.3 medium (2019, Eurostat)[10]",0.806 very high (2019)[11] (64th) 0.705 high IHDI (2019)[12],,,"9.0% (Q3, 2020)[16] 222,900 unemployed (Q2, 2020)[14] 20.7% youth unemployment (Q2, 2020)[17]","motor vehicle, base metals, food processing, machinery, chemicals, tires, pharmaceuticals","44th (very easy, 2020)[20]","motor vehicles ($2.42bn), electrical machines ($2.033bn), non-ferrous metals ($2.005bn), rubber and plastics products ($1.670bn), chemicals and chemical products ($1.193bn)",Germany(+) 12.6% Italy(+) 10.1% Bosnia and Herzegovina(+) 7.7% Romania(+) 5.9% Russia(+) 5.0% Montenegro(+) 4.5% Hungary(+) 4.2% North Macedonia(+) 3.8% Czech Republic(+) 3.3% Slovenia(+) 3.3%(2019)[22],"chemicals and chemical products ($2.408bn), general purpose machinery ($2.100bn), petroleum and natural gas ($1.977bn), motor vehicles ($1.818bn), basic metals ($1.740bn),",Germany(+) 12.9% Russia(+) 9.7% China(-) 9.4% Italy(+) 8.7% Hungary(+) 4.3% Turkey(+) 4.0% Poland(+) 3.4% Romania(+) 3.1% France(+) 2.9% Austria(+) 2.8%(2019)[22],$39.833 billion (2018 est.)[citation needed] Abroad: NA,−$2.354 billion (2017 est.)[23],$24.5 billion (30 November 2019 est.),52.9% of GDP (2021)[24],+0.2% (of GDP) (2017 est.)[23],17.69 billion (2017 est.)[23][note 1],17.59 billion (2017 est.)[23],Standard & Poor's:[27]BB (Domestic)BB (Foreign)BB (T&C Assessment)Outlook: Stable[27]Moody's:[27]Ba2 (Domestic)B1 (Foreign)Outlook: Positive[27]Fitch: BB+[28]Outlook: Positive[27][29],$14.02 billion (June 2019)[30],"CEFTA, BSEC, Mini Schengen Zone",,"3,168,494 (2019)[13] 49.9% employment rate (Q3, 2020)[14]",services: 56.0%industry: 28.1%agriculture: 15.9%(2018)[15],,€2.6 billion of EU IPA (2001–2014)[25]€1.5 billion of EU IPA (2014–2020)[26],"RSD 90,849 | €773 | $951 monthly (Dec 2020)[18]",,,"RSD 66,092 | €562 | $692 monthly (Dec 2020)[19]",
94,Lebanon,6769000,0.0861%,19140,21.7%,2018,"14233
","2019
", Saudi Arabia," European Union
",,,,,Lebanese pound (LBP),Calendar,,Developing/Emerging[1]Upper-middle income economy[2],"$56.372 billion (nominal, 2018 est.)[4] $84.288 billion (PPP, 2019 est.)[5]",,−1.9% (2018) −5.6% (2019e)−10.9% (2020f) −6.3% (2021f)[6],"$9,251 (nominal, 2018 est.)[4] $14,689 (PPP, 2018 est.)[4]",,agriculture: 3.9%industry: 13.1%services: 83%(2017 est.)[7],,17.0% (2020 est.)[5],27.4% (2012)[8]2% on less than $5.50/day (2011)[9],31.8 medium (2011)[10],0.730 high (2018)[11] (80th)N/A IHDI (2018)[12],,,6.2% (2019)[16],"banking, tourism, real estate and construction, food processing, wine, jewelry, cement, textiles, mineral and chemical products, wood and furniture products, oil refining, metal fabricating","143rd (medium, 2020)[17]","jewelry, base metals, chemicals, consumer goods, fruit and vegetables, tobacco, construction minerals, electric power machinery and switchgear, textile fibers, paper",China(-) 13% United Arab Emirates(+) 9.9% South Africa(+) 7.5% Saudi Arabia(+) 6.5% Syria(+) 6.5% Iraq(+) 5.8% Turkey(+) 4.6%(2017)[7],"petroleum products, cars, medicinal products, clothing, meat and live animals, consumer goods, paper, textile fabrics, tobacco, electrical machinery and equipment, chemicals",China(-) 10.2% Italy(+) 8.9% Greece(+) 7% Germany(+) 6.6% United States(+) 6.3% Turkey(+) 4.5% Egypt(+) 4.2%(2017)[7],$61.02 billion (2016)[7] Abroad: $13.46 billion (2016)[7],−$12.37 billion (2017 est.)[7],$33.1 billion (December 2018)[18],"US$74.5 billion[19][20] (Sep 2018), 140% of GDP (2018)",−6.9% (of GDP) (2017 est.)[7],11.62 billion (2017 est.)[7],15.38 billion (2017 est.)[7],Standard & Poor's:[21]B-Outlook: NegativeMoody's:[22]COutlook: Not assignedFitch:[23]CCCOutlook: N/A,$55.42 billion (31 December 2017 est.)[7],CAEU,,"2,399,073 (2019)[13]in addition, there are as many as 1 million foreign workers[7]39.5% employment rate (2007)[14]",agriculture: 11.94%industry: 22.3%services: 65.76% (2019)[15],,recipient $5.4 billion (2014 est.),,,,,
95,Kyrgyzstan,6645500,0.0845%,2734,37.4%,2018,"4903
","2019
",  Switzerland," China
",,,"1,000","169
",Kyrgyz som (KGS),Calendar year,,Developing/Emerging[1]Lower-middle income economy[2],"$8.3 billion (nominal, 2019 est.)[4] $26 billion (PPP, 2019 est.)[5]","142nd (nominal, 2019)138th (PPP, 2020)",3.8% (2018) 4.5% (2019e)−4.0% (2020f) 5.6% (2021f)[6],"$1,293 (nominal, 2019 est.)[4] $4,056 (PPP, 2019 est.)[4]","155th (nominal, 2019)144th (PPP, 2019)",Agriculture: 14.6%Industry: 31.2%Services: 54.2%(2017 est.)[7],,10.6% (2020 est.)[5],22.4% below poverty line (2018)[8] 19.1% on less than $3.20/day (2020f)[9],"27.7 low (2018, World Bank)[10]",0.674 medium (2018)[11] (122nd) 0.610 medium IHDI (2018)[12],,,6.2% (2018)[15] 14.2% youth unemployment (2018)[16],"small machinery, textiles, food processing, cement, shoes, lumber, refrigerators, furniture, electric motors, gold, rare earth metals","80th (easy, 2020)[17]",Agricultural products 11.3%Fuels and mining products 9.5%Manufacturers 22.7%Others 56.5%[18],Switzerland(+) 27.4% Kazakhstan(+) 16.5% Russia(+) 14.7% European Union(+) 13.8% Uzbekistan(+) 8.2%Other 19.4%[18],Agricultural products 13.4%Fuels and mining products 10.8%Manufacturers 69.7%Others 6.1%[18],China(-) 33.4% Russia(+) 26.4% Kazakhstan(+) 13.1% European Union(+) 6.7% Turkey(+) 5.0%Other 15.5%[18],$6.003 billion (31 December 2017 est.)[7] Abroad: $709.3 million (31 December 2017 est.)[7],−$306 million (2017 est.)[7],$8.164 billion (31 December 2017 est.)[7],56% of GDP (2017 est.)[7],−3.2% (of GDP) (2017 est.)[7],2.169 billion (2017 est.)[7],2.409 billion (2017 est.)[7],,$2.177 billion (31 December 2017 est.)[7],"WTO, CIS, EAEU, ECO, SCO, CISFTA",,"2,635,977 (2020)[13] 56.1% employment rate (2018)[14]",Agriculture: 48%Industry: 12.5%Services: 39.5%(2005 est.)[7],,$50 million from the US (2001),,,,,
96,Nicaragua,6527691,0.0830%,5512,45.1%,2018,"6985
","2019
", United States," United States
",,,,,"Nicaraguan córdoba (NIO, C$)",Calendar year,"WTO, CAFTA-DR",Developing/Emerging[1]Lower-middle income economy[2],"$13.118 billion (nominal, 2018)[4] $35.726 billion (PPP, 2018)[4]","130th (nominal, 2018)115th (PPP, 2018)",−4.0% (2018) −3.9% (2019e)−6.3% (2020f) 0.7% (2021f)[5],"$2,031 (nominal, 2018 est.)[4] $5,530 (PPP, 2018 est.)[4]","138th (nominal, 2018)132nd (PPP, 2018)",agriculture: 15.5%industry: 24.4%services: 60%(2017 est.)[3],,4.965% (2018)[4],29.6% (2015 est.)[3],"46.2 high (2014, World Bank)[6]",0.651 medium (2018)[7] (126th)0.501 low IHDI (2018)[8],"3,065,732 (2019)[9] 62.0% (2014)[10]",agriculture: 31%industry: 18%services: 50%(2011 est.)[3],6.4% (2017 est.); underemployment was 46.5% in 2008[3],"food processing, chemicals, machinery and metal products, knit and woven apparel, petroleum refining and distribution, beverages, footwear, wood, electric wire harness manufacturing, mining","142nd (medium, 2020)[11]","coffee, beef, gold, sugar, peanuts, shrimp and lobster, tobacco, cigars, automobile wiring harnesses, textiles, apparel",United States 44.2% El Salvador 6.4% Venezuela 5.5% Costa Rica 5.5% Angola 4%(2017)[3],"consumer goods, machinery and equipment, raw materials, petroleum products",United States 20.8% China 14.3% Mexico 11.1% Costa Rica 7.9% Guatemala 7% El Salvador 5.6%(2017)[3],N/A Abroad: N/A,−$694 million (2017 est.)[3],$11.31 billion (31 December 2017 est.)[3],33.3% of GDP (2017 est.)[3][note 1],−2% (of GDP) (2017 est.)[3],3.871 billion (2017 est.)[3],4.15 billion (2017 est.)[3],,$2.758 billion (31 December 2017 est.)[3],,,,,,,,,,,
97,Turkmenistan,6118000,0.0778%,,,,"2693
","2019
", China," Turkey
","67,000","2012 est.
","184,579","42,549
",Turkmenistan manat (TMT),Calendar year,,,"$47.986 billion  (nominal, 2020 est.)[1] $99.323 billion (PPP, 2020 est.)[1]","84th (PPP, 2016)",6.2% (2018) 6.3% (2019)1.8% (2020e) 4.0% (2021f)[2][1],"$8,073 (nominal, 2020 est.)[1] $16,711 (PPP, 2020 est.)[1]",,"agriculture (12.7%), industry (50.1%), services (37.7%) (2018 est.)",,8% (2020)[1],0.2% (2018 est.),,0.710 high (2018)[3] (108th)0.579 IHDI (2018)[4],,,15% (2020 est.),"natural gas, oil, petroleum products, textiles, food processing",,"gas, crude oil, petrochemicals, textiles, cotton fiber",China 72.5%   Iran 5.6%   Italy 5.3%   Afghanistan 4.5%  Russia 4.1%(2016) [5],"machinery and equipment, chemicals, foodstuffs",Russia 26.4%   Iran 10.5%   Japan 8.6%   Germany 8.2%   South Korea 7.8%   China 7.2%   Italy 5.2% (2016)[6],,,$5 billion (2021)[7],,,$9.047 billion  (2019 est.),$10.659 billion (2019 est.),,$40.06 billion (31 December 2018 est.)[9],"CIS, ECO",,2.405 million (2018 est.),"agriculture (44.2%), industry (15%), services (40.8%)  (2018 est.)",,$4.3 million from the US (As of 2021[update])[8],,,,,
98,Denmark,5840045,0.0743%,194853,55.9%,2019,"97196
","2019
", European Union," European Union
","155,200","2010 est.
","71,339","24,369
","Danish krone (DKK, kr)",calendar year,,Developed/Advanced[1]High-income economy[2],"$340 billion (nominal, 2020)[4] $336 billion (PPP, 2020)[4]","36th (nominal, 2020)51st (PPP, 2020)",2.4% (2018) 2.3% (2019)−4.5% (2020e) 3.5% (2021e)[4],"$58,439 (nominal, 2020)[4] $57,781 (PPP, 2020)[4]","7th (nominal, 2020)10th (PPP, 2020)",agriculture: 1.6%mining and quarrying: 1.2%industry: 14.4%utilities and construction: 7.7%services: 75.2% (2017)[5],,0.4% (2020 est.)[4]0.7% (2019)[4]0.7% (2018)[4],"5.8% in poverty (2016)[6] 16.5% at risk of poverty or social exclusion (AROPE, 2019)[7]","27.5 low (2019, Eurostat)[8]",0.940 very high (2019)[9] (10th) 0.883 very high IHDI (2019)[10],,,6.1% (August 2020)[14] 12.2% youth unemployment (15 to 24 year-olds; July 2020)[15],"wind turbines, pharmaceuticals, medical equipment, shipbuilding and refurbishment, iron, steel, nonferrous metals, chemicals, food processing, machinery and transportation equipment, textiles and clothing, electronics, construction, furniture and other wood products","4th (very easy, 2020)[16]","wind turbines, pharmaceuticals, machinery and instruments, meat and meat products, dairy products, fish, furniture and design",Germany(+) 15.5% Sweden(+) 11.6% United Kingdom(+) 8.2% United States(+) 7.5% Norway(+) 6.0% China(-) 4.4% (2017)[17],"machinery and equipment, raw materials and semimanufactures for industry, chemicals, grain and foodstuffs, consumer goods",Germany(+) 21.3% Sweden(+) 11.9% Netherlands(+) 7.8% China(-) 7.1% Norway(+) 6.3% Poland(+) 4.0% (2017)[17],$188.7 billion (31 December 2017 est.)[17] Abroad: $287.9 billion (31 December 2017 est.)[17],$24.82 billion (2017 est.)[17],$484.8 billion (31 March 2016 est.)[17],33.2% of GDP (2019)[19] DKK 770.832 billion (2019)[19],DKK 84.9 billion surplus (2019)[19]+3.7% of GDP (2019)[19],53.3% of GDP (2019)[19],49.6% of GDP (2019)[19],Standard & Poor's:[21][22]AAA (Domestic)AAA (Foreign)AAA (T&C Assessment)Scope:[23]AAAOutlook: Stable,$75.25 billion (31 December 2017 est.)[17],"EU, WTO, OECD and others",,"3,009,405 (2019)[11] 77.5% employment rate (Target: 80%; 2018)[12]",agriculture: 2.4%mining and quarrying: 0.1%industry: 10.7%utilities and construction: 6.7%services: 79.9% (2017)[13],64.6% of GDP (1 July 2018)[18],"ODA, 0.72% of GNI (2017)[20]","DKK 38,596 / €5,179 / $5,819 monthly (2017)",,,"DKK 24,315 / €3,263 / $3,666 monthly (2017)",
99,Singapore,5685807,0.0723%,645612,173.5%,2019,"359008
","2019
", China," China
",,,,,Singapore dollar (SGD/S$),1 April – 31 March,,Developed/Advanced[1] High-income economy[2],"$379.071 billion (nominal, 2021 est.)[4] $617.987 billion (PPP, 2021 est.)[5]","38th (nominal, 2020)37th (PPP, 2020)",3.4% (2018) 0.7% (2019)−3.5% (2020e) 5.5% (2021e)[6],"$64,217 (nominal, 2021 est.)[4] $104,691 (PPP, 2021 est.)[4]",,agriculture: 0.5% industry: 24.8% services: 75.2%(2017 est.)[7],,1.101% (2021 est.)[4],N/A,45.9 medium (2017)[7][a],0.938 very high (2019)[8] (11th) 0.813 very high  IHDI (2019)[9],,,2.6% (2021 est.)[10],Electronicschemicalsfinancial services oil-drilling equipmentpetroleum refiningbiomedical productsscientific instrumentstelecommunications equipmentrubberfood and beveragesship repairoffshore constructionlife sciencesre-exportation,"2nd (very easy, 2020)[12]",Machinery and  equipmentElectronics and telecommunicationsPharmaceuticals and other chemicals Refined petroleum productsChemical products,Hong Kong 13.8% China 11.35% European Union 9.78% Malaysia 9.29% United States 8.6%(2018)[14],Machinery and  equipmentMineral fuelsChemicalsFoodstuffsConsumer goods,China 15.47% European Union 16.8% Malaysia 11.04% United States 10.17% Japan 7.25%(2018)[14],$1.285 trillion (31 December 2017 est.)[7] Abroad: $841.4 billion (31 December 2017 est.)[7],$60.99 billion (2017 est.)[7],$566.1 billion (31 December 2017 est.)[b][7],111.1% of GDP (2017 est.)[c][7],,S$69.45 billion (2017 est.)[16],S$75.07 billion (2017 est.)[16],Standard & Poor's:[17]AAA (Domestic)AAA (Foreign)AAA (T&C Assessment)Outlook: Stable[18]Moody's:[18]AaaOutlook: StableFitch:[18]AAAOutlook: Stable,$462.304 billion (31 December 2020 est.)[19],"WTO, APEC, CPTPP, IOR-ARC, RCEP, ASEAN and others",,"3,843,513 (2021)[10] 65.1% employment rate (2018)[11]",agriculture: 0.7%industry: 25.6%services: 73.7%(2017 est.)[7]excludes non-residents,S$738.811 billion (Q1 2015)[15],N/A,,,,,
100,Congo,5657000,0.0720%,,,,"2242
","2019
", China," European Union
","290,000","2011 est.
","282,541","60,168
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Finland,5508198,0.0701%,107421,40%,2019,"73506
","2019
", European Union," European Union
",,,,,"Euro (EUR, €)",calendar year,,Developed/Advanced[1]High-income economy[2],"$268 billion (nominal, 2020 est.)[4] $273 billion (PPP, 2020 est.)[4]","42nd (nominal, 2020)57th (PPP, 2020)",1.5% (2018) 1.1% (2019)−4.0% (2020e) 3.6% (2021e)[4],"$48,461 (nominal, 2020 est.)[4] $49,334 (PPP, 2020 est.)[4]","14th (nominal, 2020)19th (PPP, 2020)",agriculture: 2.7%industry: 28.2%services: 69.1%(2017 est.)[5],,0.7% (2020 est.)[4]1.1% (2019)[4]1.2% (2018)[4],"15.6% at risk of poverty or social exclusion (AROPE, 2019)[6]","26.2 low (2019, Eurostat)[7]",0.938 very high (2019)[8] (11th) 0.888 very high IHDI (2019)[9],,,8.4% (September 2020)[12] 20.6% youth unemployment rate (July 2020; 15 to 24 year-olds)[13],"metals and metal products, electronics, machinery and scientific instruments, shipbuilding, pulp and paper, foodstuffs, chemicals, textiles, clothing[5]","20th (very easy, 2020)[14]","electrical and optical equipment, machinery, transport equipment, paper and pulp, chemicals, basic metals; timber",Germany(+) 14.2% Sweden(+) 10.3% Netherlands(+) 6.9% United States(+) 6.8% China(-) 5.7% Russia(+) 5.7% United Kingdom(+) 4.5%(2017 est.)[15],"foodstuffs, petroleum and petroleum products, chemicals, transport equipment, iron and steel, machinery, computers, electronic industry products, textile yarn and fabrics, grains",Germany(+) 15.5% Russia(+) 13.2% Sweden(+) 11.0% China(-) 7.3% Netherlands(+) 5.6% France(+) 3.8%(2017 est.)[15],$135.2 billion (31 December 2017 est.)[5] Abroad: $185.6 billion (31 December 2017 est.)[5],$1.806 billion (2017 est.)[5],$150.6 billion (31 December 2016 est.)[5],59.4% of GDP (2019)[16] €142.507 billion (2019)[16],€2.7 billion deficit (2019)[16]−1.1% of GDP (2019)[16],52.2% of GDP (2019)[16],53.3% of GDP (2019)[16],AAA (Domestic)AAA (Foreign)AA+ (T&C Assessment)(Standard & Poor's)[17]Scope:[18]AA+Outlook: Stable,$10.51 billion (31 December 2017 est.)[5],"EU, WTO and OECD",,"2,739,091 (2019)[10] 76.3% employment rate (Target: 78%; 2018)[11]","Agriculture and forestry 1.4%Industry 10.5%Construction 10.1%Commerce 21.3%Finance, insurance, and business services 20.3%Transport and communications 14.9%Public services 21.5%(2017 est.)",,"donor: ODA, $1 billion (2007)","€3,380 / $3,851 monthly (Q2, 2016)",,,"€2,509 / $2,858 monthly (Q2, 2016)",
102,Slovakia,5459781,0.0695%,99209,93.1%,2019,"90979
","2019
", European Union," European Union
",263,"2010 est.
",200,"37
","Euro (EUR, €)",Calendar year,,Developed/Advanced[1]High-income economy[2],"$102 billion (nominal, 2020 est.)[4] $176 billion (PPP, 2020 est.)[4]","61st (nominal, 2020)68th (PPP, 2020)",3.9% (2018) 2.4% (2019)−7.1% (2020e) 6.9% (2021e)[4],"$18,669 (nominal, 2020 est.)[4] $32,184 (PPP, 2020 est.)[4]","40th (nominal, 2020)42nd (PPP, 2020)",agriculture: 3.8%industry: 35%services: 61.2%(2017 est.)[5],,1.5% (2020 est.)[4]2.8% (2019)[4]2.5% (2018)[4],"12.6% (2013)[6] 16.3% at risk of poverty or social exclusion (AROPE, 2018)[7]","20.9 low (2018, Eurostat)[8]",0.860 very high (2019)[9] (39th) 0.807 very high IHDI (2019)[10],,,6.8% (August 2020)[13] 19.8% youth unemployment (15 to 24 year-olds; July 2020)[14],"automobiles; metal and metal products; electricity, gas, coke, oil, nuclear fuel; chemicals, synthetic fibers, wood and paper products; machinery; earthenware and ceramics; textiles; electrical and optical apparatus; rubber products; food and beverages; pharmaceutical","45th (very easy, 2020)[15]","vehicles and related parts 27%, machinery and electrical equipment 20%, nuclear reactors and furnaces 12%, iron and steel 4%, mineral oils and fuels 5% (2015 est.)",Germany(+) 20.7% Czech Republic(+) 11.6% Poland(+) 7.7% France(+) 6.3% Italy(+) 6.1% United Kingdom(+) 6.0% Hungary(+) 6.0% Austria(+) 6.0%(2017)[5],"machinery and electrical equipment 20%, vehicles and related parts 14%, nuclear reactors and furnaces 12%, fuel and mineral oils 9% (2015 est.)",Germany(+) 19.1% Czech Republic(+) 16.3% Austria(+) 10.3% Poland(+) 6.5% Hungary(+) 6.4% South Korea(+) 4.5% Russia(+) 4.5% France(+) 4.3% China(-) 4.2%(2017)[5],$69.92 billion (31 December 2017 est.)[5] Abroad: $21.29 billion (31 December 2017 est.)[5],−$2.005 billion (2017 est.)[5],$75.04 billion (31 March 2016 est.)[5],48.0% of GDP (2019)[16] €45.202 billion (2019)[16],€1.2 billion deficit (2019)[16]−1.3% of GDP (2019)[16],41.5% of GDP (2019)[16],42.8% of GDP (2019)[16],Standard & Poor's:[17]A+ (Domestic)A+ (Foreign)AAA (T&C Assessment)Outlook: Stable[18]Moody's:[18]A1Outlook: StableFitch:[18]A+Outlook: StableScope:[19]A+Outlook: Negative,$3.622 billion (31 December 2017 est.)[5],"EU, WTO, OECD",,"2,736,717 (2019)[11] 72.4% employment rate (Target: 72%; 2018)[12]",agriculture: 3.9%industry: 22.7%services: 73.4%(2015)[5],,$235 million in available EU structural adjustment and cohesion funds (2004),"€1,614 / $1,965 monthly (December, 2019)",,,"€1,307 / $1,591 monthly (April, 2019)",
